Title,Description,Category,Type,Creator(s),Collection,Related Resource,URL,Logo,Featured Image
10+ Guidelines for Better Tables in R,"This blog post takes <a href=""https://twitter.com/jschwabish/status/1290323581881266177"">table-making guidelines laid out by data visualization expert Jon Schwabish</a> and shows how they can be achieved using the gt package.",Tables,Learning Resource,Thomas Mock,,gt,https://themockup.blog/posts/2020-09-04-10-table-rules-in-r/,,
A Scientist's Guide to R: Step 1. Getting Data into R,"This article will teach you how to install packages that you can use to import CSV, Excel spreadsheets, and other data into R.",Data Import,Learning Resource,Craig Hutton,,"readr,readxl,haven,jsonlite,rvest",https://craig.rbind.io/post/2019-06-22-asgr-1-getting-data-into-r/,,
A Scientist's Guide to R: Step 2.1. Data Transformation - Part 1,"This article runs through some key functions from the dplyr package for wrangling data.
",Data Wrangling,Learning Resource,Craig Hutton,,"dplyr,tidyverse",https://craig.rbind.io/post/2019-12-30-asgr-2-1-data-transformation-part-1/,,
A Scientist's Guide to R: Step 2.2 - Joining Data with dplyr,"The dplyr package has a wide range of functions for joining data. This article walks through them.
",Data Merging,Learning Resource,Craig Hutton,,dplyr,https://craig.rbind.io/post/2020-03-29-asgr-2-2-joining-data/,,
A Scientist's Guide to R: Step 2.3 - string manipulation and regex,Covers some of the core functions of the stringr package and has a section on regular expressions for pattern matching.,"Strings,Regular Expressions",Learning Resource,Craig Hutton,,stringr,https://craig.rbind.io/post/2020-06-28-asgr-2-3-string-manipulation/,,
A Scientist's Guide to R: Step 2.4 - forcats for factors,"Factors are how R deals with categorical data with a known number of options. This article will help you understand how factors work.
",Factors,Learning Resource,Craig Hutton,,forcats,https://craig.rbind.io/post/2020-08-29-asgr-2-4-factors/,,
A Scientist's Guide to R: Step 2.5 - dates & times,"Working with dates and times in R can be challenging. This article shows you how to use the lubridate package to work with dates and times.
",Dates and Times,Learning Resource,Craig Hutton,,lubridate,https://craig.rbind.io/post/2020-10-10-asgr-2-5-dates/,,
A Twitter bot with {rtweet} and GitHub Actions,"This blog post walks through the process of creating a Twitter bot that posts satellite images of London using the rtweet package and GitHub Actions.

",Automation,Learning Resource,Matt Dray,,rtweet,https://www.rostrum.blog/2020/09/21/londonmapbot/,,
Data Cleaning Flipbook,"This flipbook walks through several examples of messy data and shows how to clean them with R.
","Data Cleaning,Tidy Data",Learning Resource,Gina Reynolds,,,https://evamaerey.github.io/little_flipbooks_library/data_cleaning/data_cleaning#1,,
Data Visualization: A Practical Introduction,"This book demonstrates how to create high-quality data visualization in R. Complete with code samples, it's a great resource to improve your visualizations.
",Data Visualization,Learning Resource,Kieran Healy,,ggplot2,https://socviz.co/,,
Data wrangling for spatial analysis: R Workshop,"Materials from a 2020 workshop on spatial analysis in R.
","Data Wrangling,Mapping/Geospatial",Learning Resource,"Chris Brown,David Schoeman",,"sf,raster,tidyverse,readr,dplyr,ggplot2",https://www.seascapemodels.org/data/data-wrangling-spatial-course.html,,
Deep dive intro dplyr,"This tutorial is for anyone interested in learning the basics of the dplyr package. We'll be focusing on data exploration and manipulation, building off of the examples in the dplyr package documentation using the Palmer Penguins dataset.",Data Wrangling,Learning Resource,Jesse Mostipak,,dplyr,https://www.kaggle.com/jessemostipak/dive-into-dplyr-tutorial,,
Drawing Anything with ggplot2,This two-part workshop is a deep dive on what you can do with ggplot2.,Data Visualization,Learning Resource,Thomas Lin Pedersen,,ggplot2,https://github.com/thomasp85/ggplot2_workshop,,
Functions and Themes for gt tables,This blog post shows how to make nice tables using the gt package.,Tables,Learning Resource,Thomas Mock,,gt,https://themockup.blog/posts/2020-09-26-functions-and-themes-for-gt-tables/,,
Geocomputation with R,"Geocomputation with R is ""a book on geographic data analysis, visualization and modeling."" An in-depth yet approachable book, it is a great place to start (and a great reference) for those looking to learn about making maps in R.",Mapping/Geospatial,Learning Resource,"Robin Lovelace,Jakub Nowosad,Jannes Muenchow",,"sf,tmap,ggspatial,leaflet,mapdeck,plotly,geogrid,geofacet,tilemaps",https://geocompr.robinlovelace.net/,,
geofacet,geofacet enables you to make small multiple plots laid out in grids that are designed to represent the shapes of geographic areas (e.g. states in the United States).,"Mapping/Geospatial,Data Visualization",Learning Resource,Ryan Hafen,,ggplot2,https://hafen.github.io/geofacet/,,
gt Workshop 2020!,Materials from a 2020 workshop about the gt R package.,Tables,Learning Resource, Richard Iannone,,gt,https://github.com/rich-iannone/gt-workshop-2020,,
"Interactive web-based data visualization with R, plotly, and shiny",This book provides an overview of the plotly package and has chapters that lay out how to make a wide range of graphs using it.,"Interactive,Mapping/Geospatial,Data Visualization",Learning Resource,Carson Sievert,,plotly,https://plotly-r.com/,,
Learning tidyselect,"There are a number of helper functions for selecting columns (e.g. contains()). This tutorial shows you how to use them to select and manipulate variables.

",Data Wrangling,Learning Resource,Ted Laderas,,,https://tladeras.shinyapps.io/learning_tidyselect/#section-doing-more-with-multiple-columns-using-tidyselect,,
Mapping ggplot geoms and aesthetic properties,"In ggplot, each geom uses certain aesthetic properties. This blog post is a cheatsheet to help you remember which geoms work with which aesthetic properties.",Data Visualization,Learning Resource,,,ggplot2,https://www.yihanwu.ca/post/geoms-and-aesthetic-parameters/,,
Personal Art Map with R,"This blog post shows how to use the ggplot2 and sf packages to make a beautiful map.
",Mapping/Geospatial,Learning Resource,Esteban Moro,,"sf,ggplot2",http://estebanmoro.org/post/2020-10-19-personal-art-map-with-r/,,
R for Data Science,"Considered the ""bible"" of the tidyverse approach, this book has chapters on all of the fundamental skills you need to work with R.
",,Learning Resource,"Hadley Wickham,Garrett Grolmund",,,https://r4ds.had.co.nz/,,
"R for Data Science, Chapter 11: Data Import","This chapter of R for Data Science teaches you how to import CSV and other rectangular data into R.
",Data Import,Learning Resource,"Hadley Wickham,Garrett Grolmund",,R for Data Science,https://r4ds.had.co.nz/data-import.html,,
"R for Data Science, Chapter 16: Dates and Times",This chapter of R for Data Science shows how to work with dates and times in R using the lubridate package.,Dates and Times,Learning Resource,"Hadley Wickham,Garrett Grolmund",,lubridate,https://r4ds.had.co.nz/dates-and-times.html,,
R Graph Gallery,"This website is a collection of visualization types, complete with R code that shows how to make them.",Data Visualization,Learning Resource,Yan Holtz,,ggplot2,https://www.r-graph-gallery.com/index.html,,
R Graphics Cookbook,"This book has recipes that show how to do a variety of tasks in ggplot.
",Data Visualization,Learning Resource,Winston Chang,,ggplot2,https://r-graphics.org/,,
Reactable Tutorial,"This tutorial walks through several features of the reactable package for making interactive tables.

",Tables,Learning Resource,"Vineet Choudhury,Julia Large",,reactable,https://vchoudhury.shinyapps.io/reactable_tutorial/,,
Rendering your README with GitHub Actions,"Learn how to automate generate a README on your GitHub repository using GitHub Actions.
","GitHub Actions,Automation",Learning Resource,Gavin Simpson,,"usethis,A Twitter bot with {rtweet} and GitHub Actions",https://fromthebottomoftheheap.net/2020/04/30/rendering-your-readme-with-github-actions/?s=09,,
RStudio Cloud Primers: Visualize Data,"These primers explain the basics of visualizing data in R.
",Data Visualization,Learning Resource,RStudio,,ggplot2,https://rstudio.cloud/learn/primers/3,,
Spreadsheet workflows in R,"This blog post shows some equivalents between workflows in R and Excel.
","Data Import,Data Wrangling",Learning Resource,Devin Johnson,,,https://education.rstudio.com/blog/2020/08/spreadsheets-using-r/,,
Take A Sad Plot & Make It Better: A Case Study with R and ggplot2,This presentation provides a case study of how to improve the quality of a plot.,Data Visualization,Learning Resource,Alison Hill,,ggplot2,https://apreshill.github.io/ohsu-biodatavis/slides.html#1,,
The ggplot flipbook,This flipbook walks through plots created in ggplot step by step so you can learn how to make your own plots.,Data Visualization,Learning Resource,Gina Reynolds,,ggplot2,https://evamaerey.github.io/ggplot_flipbook/ggplot_flipbook_xaringan.html#1,,
The Glamour of Graphics,"This presentation at 2020 rstudio::conf shows how you can use ggplot to make high-quality visualizations.
",Data Visualization,Learning Resource,Will Chase,,ggplot2,https://rstudio.com/resources/rstudioconf-2020/the-glamour-of-graphics/,,
tidy data,This Twitter thread explains the concept of tidy data with clear descriptions and illustrations.,Tidy Data,Learning Resource,"Julia Stewart Lowndes,Allison Horst",,,https://twitter.com/juliesquid/status/1315710359404113920,,
Tidy Data Vignette,This article lays out the principles of tidy data and shows how you can use the tidyr package to get your data into this format.,"Data Wrangling,Tidy Data",Learning Resource,"Hadley Wickham,Lionel Henry,RStudio",,,https://tidyr.tidyverse.org/articles/tidy-data.html,,
usethis workflow for package development,This blog post is an overview of how the usethis package can help you to create your own R package.,Package Development,Learning Resource,Emil Hvitfeldt,,usethis,https://www.hvitfeldt.me/blog/usethis-workflow-for-package-development/,,
What is a tidyverse-centric approach?,"This blog post lays out what a tidyverse-centric approach to R is, and why you might consider using it in your own code.",,Learning Resource,David Keyes,,tidyverse,https://rfortherestofus.com/2019/06/what-is-a-tidyverse-centric-approach/,,
What is Takes to Tidy Census Data,"This walkthrough provides an example of cleaning Census data to demonstrate principles of tidy data.
","Tidy Data,Data Cleaning",Learning Resource,Isabella Velásquez,,tidycensus,https://ivelasq.rbind.io/blog/tidying-census-data/,,
Working with categorical data in R without losing your mind,"Categorical data, called “factor” data in R, presents unique challenges in data wrangling. R users often look down at tools like Excel for automatically coercing variables to incorrect datatypes, but factor data in R can produce very similar issues. The stringsAsFactors=HELLNO movement and standard Tidyverse defaults have moved us away from the use of factors, but they are sometimes still necessary for analysis. This talk will outline common problems arising from categorical variable transformations in R, and show strategies to avoid them, using both base R and the Tidyverse (particularly, dplyr and forcats functions).",Factors,Learning Resource,Amelia McNamara,,"tidyverse,forcats",https://rstudio.com/resources/rstudioconf-2019/working-with-categorical-data-in-r-without-losing-your-mind/,,
Wrangling categorical data in R,"Data wrangling is a critical foundation of data science, and wrangling of categorical data is an important component of this process. However, categorical data can introduce unique issues in data wrangling, particularly in real-world settings with collaborators and periodically-updated dynamic data. This paper discusses common problems arising from categorical variable transformations in R, demonstrates the use of factors, and suggests approaches to address data wrangling challenges. For each problem, we present at least two strategies for management, one in base R and the other from the ‘tidyverse.’ We consider several motivating examples, suggest defensive coding strategies, and outline principles for data wrangling to help ensure data quality and sound analysis.",Factors,Learning Resource,"Amelia McNamara,Nicholas Horton",,"tidyverse,forcats",https://peerj.com/preprints/3163,,
broom,"The broom packages enables you to take output from statistical models and convert it into tidy tibbles. Practically speaking, this means you can easily access elements of the output (e.g. pull out p-values to include in text in an RMarkdown document).
",Inferential Statistics,Package,"David Robinson,Alex Hayes,Simon Couch",,tidyr,https://broom.tidymodels.org/index.html,https://raw.githubusercontent.com/tidymodels/broom/master/man/figures/logo.png,
colorblindcheck,"colorblindcheck is a package designed to help you decide if your color palette is colorblind friendly.
","Data Visualization,Accessibility",Package,Jakub Nowosad,,ggplot2,https://nowosad.github.io/colorblindcheck/,,
colorblindr,"This package allows you to simulate common forms of colorblindness in order to see how your plots made with ggplot2 appear to those who are color blind.
","Data Visualization,Accessibility",Package,"Claus Wilke,Claire McWhite",,"ggplot2,cowplot",https://github.com/clauswilke/colorblindr,,
covdata,covdata is a data package for R that collects and bundles datasets related to the COVID-19 pandemic from a variety of sources.,Data,Package,Kieran Healy,,,https://kjhealy.github.io/covdata/,https://kjhealy.github.io/covdata/reference/figures/hex-covdata.png,
cowplot,"The cowplot package provides various features that help with creating publication-quality figures, such as a set of themes, functions to align plots and arrange them into complex compound figures, and functions that make it easy to annotate plots and or mix plots with images.",Data Visualization,Package,Claus Wilke,,"ggplot2,patchwork",https://wilkelab.org/cowplot/index.html,https://wilkelab.org/cowplot/reference/figures/logo.png,
dplyr,"dplyr is a grammar of data manipulation, providing a consistent set of verbs that help you solve the most common data manipulation challenges. It is one of the core tidyverse packges.",Data Wrangling,Package,"Hadley Wickham,Romain François,Lionel Henry,Kirill Müller",,tidyverse,https://dplyr.tidyverse.org/,https://github.com/tidyverse/dplyr/raw/master/man/figures/logo.png,
forcats,"R uses factors to handle categorical variables, variables that have a fixed and known set of possible values. Factors are also helpful for reordering character vectors to improve display. The goal of the forcats package is to provide a suite of tools that solve common problems with factors, including changing the order of levels or the values. Some examples include:",Factors,Package,Hadley Wickham,,tidyverse,https://forcats.tidyverse.org/,https://github.com/tidyverse/forcats/raw/master/man/figures/logo.png,
geogrid,"The geogrid packages enables you to ""turn geospatial polygons like states, counties or local authorities into regular or hexagonal grids automatically.""
","Mapping/Geospatial,Data Visualization",Package,Joseph Bailey,,"tilemaps,geofacet",https://github.com/jbaileyh/geogrid,,
ggittext,This package helps you fit text added to plots within boxes.,Data Visualization,Package,David Wilkins,,"ggittext,ggtext",https://wilkox.org/ggfittext/,,
ggplot2,"ggplot2 is the <a href=""https://qz.com/1007328/all-hail-ggplot2-the-code-powering-all-those-excellent-charts-is-10-years-old/"">ubiquitous package</a> behind a huge amount of high-quality data visualization.",Data Visualization,Package,"Kohske Takahashi,Claus Wilke,Dewey Dunnington,Hiroaki Yutani,Hadley Wickham,Winston Chang,Lionel Henry,Thomas Lin Pedersen,Kara Woo",,tidyverse,https://ggplot2.tidyverse.org/,https://github.com/tidyverse/ggplot2/raw/master/man/figures/logo.png,
ggspatial,"ggspatial provides additional functionality to maps created with ggplot2. For example, it has a function to add a scalebar to help users measure distances in maps.","Mapping/Geospatial,Data Visualization",Package,Dewey Dunnington,,ggplot2,https://paleolimbot.github.io/ggspatial/index.html,,
ggtext,"The ggtext package allows you to style text elements of plots. You can use it to add multiple colors to titles, subtitles, captions, etc.
",Data Visualization,Package,Claus Wilke,,,https://wilkelab.org/ggtext/,,
gt,The gt package aims to create a grammar of tables (similar to the grammar of graphics that underlies ggplot2) and use this to help users create attractive tables that communicate effectively.,Tables,Package, Richard Iannone,,"Functions and Themes for gt tables,10+ Guidelines for Better Tables in R",https://gt.rstudio.com/,https://github.com/rstudio/gt/raw/master/man/figures/logo.svg,
haven,"haven enables R to read and write various data formats used by other statistical packages, including SPSS, SAS, Stata, and more.","Data Import,Data Wrangling",Package,"Hadley Wickham,Evan Miller",,,https://haven.tidyverse.org/,https://github.com/tidyverse/haven/raw/master/man/figures/logo.png,
jsonlite,jsonlite is a package designed to make it easier to work with JSON (JavaScript Object Notation) data. This type of data is common when working with APIs (application programming interfaces).,"Data Import,Data Wrangling",Package,Jeroen Ooms,,rvest,https://cran.r-project.org/web/packages/jsonlite/vignettes/json-aaquickstart.html,,
leaflet,The leaflet package provides an interface to the popular javascript library of the same name that enables you to make interactive maps.,"Mapping/Geospatial,Data Visualization,Interactive",Package,RStudio,,mapdeck,https://rstudio.github.io/leaflet/,,
lubridate,lubridate is a tidyverse-friendly package to simplify the process of working with dates and times.,Dates and Times,Package,"Vitalie Spinu,Hadley Wickham,Garrett Grolmund",,"""R for Data Science, Chapter 16: Dates and Times""",https://lubridate.tidyverse.org/,https://github.com/tidyverse/lubridate/raw/master/man/figures/logo.png,
